ID,risk_score
KYW1004,0.7069736761162557
KYW1005,0.14350804041062204
KYW1006,0.8014062567442333
KYW1007,0.17346516116355903
KYW1008,0.008016328137184003
KYW1009,0.03762978447993104
KYW1010,0.4117265263556198
KYW1011,0.9491955518852088
KYW1012,0.2113977780803531
KYW1013,0.10109125472647529
KYW1014,0.8496388727855891
KYW1015,0.18846477480829238
KYW1016,0.13077228692424148
KYW1017,0.9976051929951998
KYW1018,0.5687779139271496
KYW1019,0.1938689677819745
KYW1020,0.6276468273124343
KYW1021,0.203852889070964
KYW1022,0.9450315950123128
KYW1023,0.42706157454104765
KYW1024,0.891168918051053
KYW1025,0.6872207976586572
KYW1026,0.7773755104261155
KYW1027,0.14637590832146108
KYW1028,0.8153679438497989
KYW1029,0.3025732140204075
KYW1030,0.609589560913
KYW1031,0.04805485524748976
KYW1032,0.4172757263806065
KYW1033,0.975321452326424
KYW1034,0.3815156047747593
KYW1035,0.9633075809553897
KYW1036,0.2673690356078914
KYW1037,0.4635688992775914
KYW1038,0.16612101823587566
KYW1039,0.3763051432003859
KYW1040,0.13303489056684392
KYW1041,0.8331995890920467
KYW1042,0.14002455154976612
KYW1043,0.3764401167543232
KYW1044,0.7614468865516878
KYW1045,0.023403575164078205
KYW1046,0.45771498888916695
KYW1047,0.06218447482219036
KYW1048,0.6946196304791564
KYW1049,0.3458877938853713
KYW1050,0.9440409348520559
KYW1051,0.37704540381917917
KYW1052,0.9701376233585639
KYW1053,0.665925785401389
KYW1054,0.6596204109156322
KYW1055,0.8990367830886402
KYW1056,0.550059318526477
KYW1057,0.6875621851930517
KYW1058,0.5255249781207271
KYW1059,0.5549137082412725
KYW1060,0.48071928103874295
KYW1061,0.05294644339454624
KYW1062,0.4484217552481634
KYW1063,0.34274718800912984
KYW1064,0.4771094189731475
KYW1065,0.2620700934335294
KYW1066,0.966058240036975
KYW1067,0.7279621583655604
KYW1068,0.23173706538343763
KYW1069,0.7248071975684792
KYW1070,0.9311181694073378
KYW1071,0.10670426897757168
KYW1072,0.9741615656264644
KYW1073,0.1743680042581809
KYW1074,0.6694456030974377
KYW1075,0.5002996394825917
KYW1076,0.29079807265200486
KYW1077,0.20861116697459126
KYW1078,0.13108404729020173
KYW1079,0.3317864972022526
KYW1080,0.9002831620419985
KYW1081,0.5660101913668631
KYW1082,0.22465191960235542
KYW1083,0.6309731564984962
KYW1084,0.5996528255187799
KYW1085,0.9146533429454061
KYW1086,0.09735418397674944
KYW1087,0.8751107125278786
KYW1088,0.1038746533601631
KYW1089,0.05933046309873802
KYW1090,0.9114861470332034
KYW1091,0.8071841733286859
KYW1092,0.19670302598433786
KYW1093,0.36087158180156953
KYW1094,0.06617881565266814
KYW1095,0.01660541527731707
KYW1096,0.6680061111354912
KYW1097,0.7996537292448768
KYW1098,0.6966743225632726
KYW1099,0.08855417400230636
KYW1100,0.5125956009850317
KYW1101,0.7095566253018221
KYW1102,0.16082106154983933
KYW1103,0.14667037685458784
KYW1104,0.5672413032159535
KYW1105,0.6712907906963532
KYW1106,0.28465719988142724
KYW1107,0.09917070339493239
KYW1108,0.04244358047641328
KYW1109,0.00682676314872166
KYW1110,0.6811667380491838
KYW1111,0.6328122283053338
KYW1112,0.6759032035039071
KYW1113,0.8688895142780169
KYW1114,0.7570680922382119
KYW1115,0.5968179506557946
KYW1116,0.27166226032557494
KYW1117,0.7288998482237071
KYW1118,0.48081274080013525
KYW1119,0.7169582298773254
KYW1120,0.2615233007477582
KYW1121,0.18649702166884008
KYW1122,0.19885691551304852
KYW1123,0.7322884285655588
KYW1124,0.6984728905612152
KYW1125,0.037407098579820164
KYW1126,0.3179804340115918
KYW1127,0.58733063076601
KYW1128,0.42404747870918535
KYW1129,0.09056117010452958
KYW1130,0.05045132245594508
KYW1131,0.22411490701047576
KYW1132,0.06016772458924524
KYW1133,0.88935266490349
KYW1134,0.6336440924193402
KYW1135,0.8434193385128028
KYW1136,0.8436831897057715
KYW1137,0.22892072565301047
KYW1138,0.4472485865499025
KYW1139,0.9478294528264768
KYW1140,0.9006384477558901
KYW1141,0.08795882899520224
KYW1142,0.5386003643934862
KYW1143,0.4878712665039644
KYW1144,0.7566407569956115
KYW1145,0.31069667722836614
KYW1146,0.4312126192212924
KYW1147,0.6262767829711586
KYW1148,0.8362174527368713
KYW1149,0.20312097901081871
KYW1150,0.3166124281117818
KYW1151,0.7292136530217906
KYW1152,0.986649331819382
KYW1153,0.564973061592602
KYW1154,0.8526490693800435
KYW1155,0.800795232741228
KYW1156,0.6842174817042784
KYW1157,0.3718153366595276
KYW1158,0.35487233366103443
KYW1159,0.17590745935054508
KYW1160,0.30044713444712146
KYW1161,0.07396504765188872
KYW1162,0.12018167807549784
KYW1163,0.06668389477710523
KYW1164,0.47276523412119775
KYW1165,0.7950042530980808
KYW1166,0.762053473425673
KYW1167,0.14045110254933857
KYW1168,0.6792178347855703
KYW1169,0.028198877917193887
KYW1170,0.1906782272010329
KYW1171,0.9736399332997309
KYW1172,0.9889956977877303
KYW1173,0.560695740830307
KYW1174,0.4870255729287749
KYW1175,0.15109987275656722
KYW1176,0.607919237738747
KYW1177,0.12461753678867482
KYW1178,0.7634816020609206
KYW1179,0.45535794665269047
KYW1180,0.6808805525957913
KYW1181,0.3122734348882924
KYW1182,0.057339896599955975
KYW1183,0.16985793744820799
KYW1184,0.22006830837187652
KYW1185,0.948146982060576
KYW1186,0.985906542260278
KYW1187,0.9870205542307035
KYW1188,0.7949840957465337
KYW1189,0.48250299393491614
KYW1190,0.8096975944781446
KYW1191,0.9077220213070402
KYW1192,0.24722827304666317
KYW1193,0.17114099012033135
